Date,Price_Merged
2017-02-17,44.5
2017-02-20,44.9
2017-02-21,44.4
2017-02-22,46.0
2017-02-23,46.2
2017-02-24,46.2
2017-02-27,46.3
2017-02-28,46.0
2017-03-01,46.1
2017-03-02,46.0
2017-03-03,45.5
2017-03-06,45.05
2017-03-07,44.5
2017-03-08,43.6
2017-03-09,45.0
2017-03-10,45.0
2017-03-13,45.0
2017-03-14,45.5
2017-03-15,45.65
2017-03-16,45.0
2017-03-17,45.8
2017-03-20,45.2
2017-03-21,45.05
2017-03-22,44.0
2017-03-23,44.0
2017-03-24,43.8
2017-03-27,43.8
2017-03-28,43.6
2017-03-29,43.75
2017-03-30,43.35
2017-03-31,43.7
2017-04-03,44.0
2017-04-04,44.15
2017-04-05,43.55
2017-04-06,43.85
2017-04-07,43.6
2017-04-10,43.4
2017-04-11,42.05
2017-04-12,42.2
2017-04-13,42.3
2017-04-14,42.4
2017-04-17,42.5
2017-04-18,42.8
2017-04-19,42.2
2017-04-20,42.0
2017-04-21,41.75
2017-04-24,42.0
2017-04-25,41.7
2017-04-26,42.0
2017-04-27,41.7
2017-04-28,42.21666666666667
2017-05-01,42.73333333333333
2017-05-02,43.25
2017-05-03,43.0
2017-05-04,43.4
2017-05-05,43.8
2017-05-08,43.7
2017-05-09,43.85
2017-05-10,43.6
2017-05-11,42.55
2017-05-12,42.95
2017-05-15,42.95
2017-05-16,43.6
2017-05-17,43.3
2017-05-18,43.5
2017-05-19,43.35
2017-05-22,43.05
2017-05-23,43.0
2017-05-24,43.1
2017-05-25,43.1
2017-05-26,43.3
2017-05-29,43.0
2017-05-30,42.8
2017-05-31,43.25
2017-06-01,45.2
2017-06-02,44.7
2017-06-05,44.8
2017-06-06,44.5
2017-06-07,44.9
2017-06-08,44.0
2017-06-09,44.5
2017-06-12,44.6
2017-06-13,44.7
2017-06-14,44.8
2017-06-15,45.8
2017-06-16,45.0
2017-06-19,45.4
2017-06-20,45.4
2017-06-21,45.3
2017-06-22,45.0
2017-06-23,45.1
2017-06-26,45.05
2017-06-27,45.0
2017-06-28,45.2
2017-06-29,45.0
2017-06-30,44.55
2017-07-03,45.0
2017-07-04,45.0
2017-07-05,44.95
2017-07-06,45.4
2017-07-07,45.15
2017-07-10,46.4
2017-07-11,46.15
2017-07-12,45.9
2017-07-13,46.95
2017-07-14,46.3
2017-07-17,46.8
2017-07-18,46.9
2017-07-19,47.2
2017-07-20,46.5
2017-07-21,46.5
2017-07-24,45.7
2017-07-25,46.0
2017-07-26,46.0
2017-07-27,47.3
2017-07-28,47.2
2017-07-31,47.15
2017-08-01,47.2
2017-08-02,47.0
2017-08-03,47.1
2017-08-04,47.0
2017-08-07,47.0
2017-08-08,47.0
2017-08-09,47.0
2017-08-10,47.0
2017-08-11,47.1
2017-08-14,47.0
2017-08-15,47.2
2017-08-16,48.15
2017-08-17,48.05
2017-08-18,48.0
2017-08-21,47.95
2017-08-22,47.9
2017-08-23,47.9
2017-08-24,48.0
2017-08-25,48.0
2017-08-28,47.975
2017-08-29,47.95
2017-08-30,48.3
2017-08-31,48.05
2017-09-01,48.125
2017-09-04,48.2
2017-09-05,48.55
2017-09-06,48.9
2017-09-07,50.5
2017-09-08,51.15
2017-09-11,51.7
2017-09-12,51.7
2017-09-13,51.7
2017-09-14,51.65
2017-09-15,51.25
2017-09-18,51.5
2017-09-19,51.0
2017-09-20,52.0
2017-09-21,53.5
2017-09-22,52.5
2017-09-25,51.0
2017-09-26,50.2
2017-09-27,51.7
2017-09-28,51.95
2017-09-29,52.15
2017-10-02,52.5
2017-10-03,54.9
2017-10-04,54.9
2017-10-05,54.0
2017-10-06,54.55
2017-10-09,53.9
2017-10-10,53.95
2017-10-11,53.8
2017-10-12,52.7
2017-10-13,52.8
2017-10-16,52.5
2017-10-17,52.2
2017-10-18,51.6
2017-10-19,51.75
2017-10-20,50.9
2017-10-23,50.85
2017-10-24,51.0
2017-10-25,50.95
2017-10-26,50.4
2017-10-27,51.0
2017-10-30,51.0
2017-10-31,51.333333333333336
2017-11-01,51.66666666666666
2017-11-02,52.0
2017-11-03,51.1
2017-11-06,51.4
2017-11-07,51.25
2017-11-08,51.1
2017-11-09,50.9
2017-11-10,50.95
2017-11-13,50.8
2017-11-14,49.1
2017-11-15,48.6
2017-11-16,49.5
2017-11-17,47.85
2017-11-20,47.65
2017-11-21,49.05
2017-11-22,47.3
2017-11-23,48.05
2017-11-24,48.05
2017-11-27,49.2
2017-11-28,48.4
2017-11-29,49.0
2017-11-30,48.5
2017-12-01,48.0
2017-12-04,48.0
2017-12-05,49.2
2017-12-06,49.3
2017-12-07,49.3
2017-12-08,49.3
2017-12-11,50.5
2017-12-12,49.799
2017-12-13,49.849
2017-12-14,49.4
2017-12-15,49.002
2017-12-18,49.301
2017-12-19,49.898
2017-12-20,49.301
2017-12-21,49.799
2017-12-22,49.5
2017-12-25,50.0
2017-12-26,50.5
2017-12-27,51.0
2017-12-28,50.6
2017-12-29,50.0
2018-01-01,49.75
2018-01-02,49.5
2018-01-03,49.25
2018-01-04,49.35
2018-01-05,49.5
2018-01-08,50.35
2018-01-09,53.95
2018-01-10,53.8
2018-01-11,53.65
2018-01-12,53.5
2018-01-15,54.0
2018-01-16,53.75
2018-01-17,53.85
2018-01-18,53.75
2018-01-19,53.1
2018-01-22,54.0
2018-01-23,53.95
2018-01-24,53.95
2018-01-25,53.95
2018-01-26,54.0
2018-01-29,54.0
2018-01-30,53.75
2018-01-31,53.3
2018-02-01,53.0
2018-02-02,53.0
2018-02-05,52.5
2018-02-06,51.35
2018-02-07,51.35
2018-02-08,50.8
2018-02-09,50.1
2018-02-12,50.0
2018-02-13,50.2
2018-02-14,50.95
2018-02-15,51.0
2018-02-16,51.0
2018-02-19,51.0
2018-02-20,51.0
2018-02-21,51.0
2018-02-22,50.5
2018-02-23,49.0
2018-02-26,49.5
2018-02-27,51.05
2018-02-28,51.9
2018-03-01,52.2
2018-03-02,52.2
2018-03-05,52.0
2018-03-06,53.15
2018-03-07,52.75
2018-03-08,53.95
2018-03-09,53.25
2018-03-12,53.85
2018-03-13,53.8
2018-03-14,53.1
2018-03-15,53.15
2018-03-16,53.0
2018-03-19,53.35
2018-03-20,53.0
2018-03-21,52.6
2018-03-22,53.0
2018-03-23,52.8
2018-03-26,52.0
2018-03-27,52.2
2018-03-28,52.45
2018-03-29,52.6
2018-03-30,52.75
2018-04-02,52.9
2018-04-03,51.6
2018-04-04,52.0
2018-04-05,52.0
2018-04-06,52.0
2018-04-09,52.0
2018-04-10,52.0
2018-04-11,51.95
2018-04-12,53.0
2018-04-13,52.75
2018-04-16,51.95
2018-04-17,47.2
2018-04-18,48.05
2018-04-19,47.95
2018-04-20,48.0
2018-04-23,47.95
2018-04-24,48.0
2018-04-25,47.0
2018-04-26,47.4
2018-04-27,47.5
2018-04-30,47.4
2018-05-01,47.2
2018-05-02,47.0
2018-05-03,46.0
2018-05-04,45.85
2018-05-07,46.95
2018-05-08,47.0
2018-05-09,46.6
2018-05-10,46.15
2018-05-11,46.6
2018-05-14,47.05
2018-05-15,47.5
2018-05-16,47.5
2018-05-17,47.55
2018-05-18,47.9
2018-05-21,47.8
2018-05-22,47.65
2018-05-23,47.7
2018-05-24,46.95
2018-05-25,47.7
2018-05-28,47.5
2018-05-29,47.5
2018-05-30,47.0
2018-05-31,46.7
2018-06-01,46.75
2018-06-04,47.0
2018-06-05,47.5
2018-06-06,47.5
2018-06-07,47.7
2018-06-08,47.9
2018-06-11,48.0
2018-06-12,48.175
2018-06-13,48.35
2018-06-14,48.0
2018-06-15,48.0
2018-06-18,48.0
2018-06-19,47.7
2018-06-20,47.85
2018-06-21,47.9
2018-06-22,47.5
2018-06-25,47.2
2018-06-26,46.7
2018-06-27,47.0
2018-06-28,47.3
2018-06-29,46.6
2018-07-02,47.0
2018-07-03,46.0
2018-07-04,46.0
2018-07-05,45.8
2018-07-06,45.9
2018-07-09,45.85
2018-07-10,46.0
2018-07-11,46.0
2018-07-12,45.7
2018-07-13,45.0
2018-07-16,45.3
2018-07-17,45.2
2018-07-18,46.0
2018-07-19,45.7
2018-07-20,46.4
2018-07-23,45.25
2018-07-24,44.2
2018-07-25,45.6
2018-07-26,45.3
2018-07-27,45.6
2018-07-30,45.8
2018-07-31,45.25
2018-08-01,46.0
2018-08-02,46.0
2018-08-03,46.5
2018-08-06,47.1
2018-08-07,46.55
2018-08-08,46.55
2018-08-09,46.9
2018-08-10,45.6
2018-08-13,45.0
2018-08-14,44.0
2018-08-15,44.1
2018-08-16,44.0
2018-08-17,44.25
2018-08-20,44.75
2018-08-21,45.425
2018-08-22,46.1
2018-08-23,46.85
2018-08-24,46.5
2018-08-27,46.25
2018-08-28,46.0
2018-08-29,46.0
2018-08-30,45.95
2018-08-31,46.0
2018-09-03,45.8
2018-09-04,45.0
2018-09-05,44.8
2018-09-06,44.8
2018-09-07,44.45
2018-09-10,45.0
2018-09-11,45.0
2018-09-12,45.0
2018-09-13,44.9
2018-09-14,45.0
2018-09-17,45.0
2018-09-18,44.25
2018-09-19,45.0
2018-09-20,44.8
2018-09-21,44.8
2018-09-24,45.85
2018-09-25,44.0
2018-09-26,45.7
2018-09-27,45.7
2018-09-28,44.591
2018-10-01,44.095
2018-10-02,42.757
2018-10-03,43.6
2018-10-04,44.492
2018-10-05,43.6
2018-10-08,41.816
2018-10-09,41.073
2018-10-10,41.618
2018-10-11,40.132
2018-10-12,42.609
2018-10-15,41.618
2018-10-16,40.627
2018-10-17,40.578
2018-10-18,39.834
2018-10-19,40.033
2018-10-22,41.568
2018-10-23,41.618
2018-10-24,40.776
2018-10-25,41.519
2018-10-26,41.618
2018-10-29,41.222
2018-10-30,40.379
2018-10-31,40.181
2018-11-01,40.627
2018-11-02,41.073
2018-11-05,41.519
2018-11-06,41.42
2018-11-07,41.816
2018-11-08,42.609
2018-11-09,42.609
2018-11-12,42.361
2018-11-13,41.618
2018-11-14,41.618
2018-11-15,41.519
2018-11-16,41.618
2018-11-19,42.312
2018-11-20,42.163
2018-11-21,42.113
2018-11-22,42.113
2018-11-23,42.658
2018-11-26,42.609
2018-11-27,42.609
2018-11-28,42.559
2018-11-29,42.163
2018-11-30,42.2375
2018-12-03,42.312
2018-12-04,42.163
2018-12-05,42.113
2018-12-06,42.46
2018-12-07,42.361
2018-12-10,42.113
2018-12-11,42.113
2018-12-12,42.262
2018-12-13,42.312
2018-12-14,42.113
2018-12-17,42.113
2018-12-18,42.064
2018-12-19,42.51
2018-12-20,42.212
2018-12-21,41.816
2018-12-24,42.17933333333333
2018-12-25,42.54266666666667
2018-12-26,42.906
2018-12-27,42.609
2018-12-28,42.609
2018-12-31,42.609
2019-01-01,42.609
2019-01-02,42.609
2019-01-03,44.739
2019-01-04,46.771
2019-01-07,48.604
2019-01-08,48.307
2019-01-09,48.604
2019-01-10,48.554
2019-01-11,48.059
2019-01-14,48.207
2019-01-15,48.207
2019-01-16,47.861
2019-01-17,45.482
2019-01-18,45.582
2019-01-21,45.334
2019-01-22,44.591
2019-01-23,44.095
2019-01-24,44.492
2019-01-25,44.492
2019-01-28,45.582
2019-01-29,45.334
2019-01-30,44.591
2019-01-31,45.086
2019-02-01,46.275
2019-02-04,46.473
2019-02-05,47.1175
2019-02-06,47.762
2019-02-07,48.207
2019-02-08,47.811
2019-02-11,47.563
2019-02-12,47.265
2019-02-13,46.469
2019-02-14,46.767
2019-02-15,46.867
2019-02-18,46.469
2019-02-19,46.966
2019-02-20,47.762
2019-02-21,48.459
2019-02-22,48.459
2019-02-25,48.857
2019-02-26,49.255
2019-02-27,47.812
2019-02-28,46.817
2019-03-01,46.568
2019-03-04,47.066
2019-03-05,47.762
2019-03-06,47.862
2019-03-07,48.26
2019-03-08,48.608
2019-03-11,48.011
2019-03-12,47.464
2019-03-13,47.762
2019-03-14,47.265
2019-03-15,48.757
2019-03-18,48.658
2019-03-19,47.762
2019-03-20,48.26
2019-03-21,47.812
2019-03-22,48.061
2019-03-25,47.613
2019-03-26,47.464
2019-03-27,47.265
2019-03-28,47.265
2019-03-29,47.862
2019-04-01,47.464
2019-04-02,47.762
2019-04-03,48.16
2019-04-04,47.364
2019-04-05,47.961
2019-04-08,49.255
2019-04-09,49.3795
2019-04-10,49.504
2019-04-11,48.757
2019-04-12,47.464
2019-04-15,45.772
2019-04-16,43.782
2019-04-17,44.18
2019-04-18,44.545
2019-04-19,44.91
2019-04-22,45.275
2019-04-23,43.931
2019-04-24,42.936
2019-04-25,43.782
2019-04-26,43.384
2019-04-29,42.787
2019-04-30,41.693
2019-05-01,41.892
2019-05-02,42.091
2019-05-03,43.285
2019-05-06,44.28
2019-05-07,44.777
2019-05-08,44.528
2019-05-09,44.578
2019-05-10,44.13
2019-05-13,43.981
2019-05-14,43.832
2019-05-15,44.678
2019-05-16,44.678
2019-05-17,45.275
2019-05-20,46.27
2019-05-21,45.275
2019-05-22,45.772
2019-05-23,45.126
2019-05-24,44.877
2019-05-27,45.374
2019-05-28,45.772
2019-05-29,45.374
2019-05-30,43.185
2019-05-31,44.379
2019-06-03,44.329
2019-06-04,44.678
2019-06-05,45.1255
2019-06-06,45.573
2019-06-07,46.121
2019-06-10,45.275
2019-06-11,44.777
2019-06-12,44.603
2019-06-13,44.429
2019-06-14,44.877
2019-06-17,45.225
2019-06-18,44.777
2019-06-19,44.329
2019-06-20,44.379
2019-06-21,44.329
2019-06-24,44.777
2019-06-25,44.28
2019-06-26,44.429
2019-06-27,44.13
2019-06-28,44.727
2019-07-01,44.578
2019-07-02,44.528
2019-07-03,43.782
2019-07-04,43.782
2019-07-05,43.583
2019-07-08,43.633
2019-07-09,44.578
2019-07-10,45.275
2019-07-11,45.573
2019-07-12,45.673
2019-07-15,45.872
2019-07-16,44.479
2019-07-17,45.275
2019-07-18,45.076
2019-07-19,45.673
2019-07-22,45.573
2019-07-23,45.772
2019-07-24,45.474
2019-07-25,45.772
2019-07-26,45.374
2019-07-29,45.772
2019-07-30,45.275
2019-07-31,45.275
2019-08-01,44.479
2019-08-02,44.628
2019-08-05,43.931
2019-08-06,43.782
2019-08-07,43.832
2019-08-08,44.578
2019-08-09,44.528
2019-08-12,44.404
2019-08-13,44.28
2019-08-14,44.528
2019-08-15,45.474
2019-08-16,44.23
2019-08-19,44.827
2019-08-20,44.976
2019-08-21,44.5285
2019-08-22,44.081
2019-08-23,43.782
2019-08-26,43.782
2019-08-27,43.782
2019-08-28,44.727
2019-08-29,43.533
2019-08-30,43.683
2019-09-02,43.683
2019-09-03,43.583
2019-09-04,43.683
2019-09-05,43.583
2019-09-06,43.782
2019-09-09,43.683
2019-09-10,43.782
2019-09-11,42.489
2019-09-12,42.787
2019-09-13,42.588
2019-09-16,42.489
2019-09-17,42.29
2019-09-18,42.29
2019-09-19,42.091
2019-09-20,41.792
2019-09-23,41.295
2019-09-24,40.2
2019-09-25,40.101
2019-09-26,40.747
2019-09-27,40.2
2019-09-30,38.857
2019-10-01,37.812
2019-10-02,38.011
2019-10-03,37.812
2019-10-04,38.21
2019-10-07,38.906
2019-10-08,39.802
2019-10-09,39.802
2019-10-10,40.499
2019-10-11,40.399
2019-10-14,40.349
2019-10-15,40.349
2019-10-16,39.702
2019-10-17,39.802
2019-10-18,41.096
2019-10-21,40.797
2019-10-22,40.797
2019-10-23,40.101
2019-10-24,39.802
2019-10-25,39.802
2019-10-28,39.802
2019-10-29,39.902
2019-10-30,39.802
2019-10-31,40.648
2019-11-01,40.5735
2019-11-04,40.499
2019-11-05,40.051
2019-11-06,39.802
2019-11-07,39.702
2019-11-08,39.503
2019-11-11,38.857
2019-11-12,38.21
2019-11-13,38.309
2019-11-14,38.956
2019-11-15,39.802
2019-11-18,39.304
2019-11-19,39.752
2019-11-20,39.702
2019-11-21,39.802
2019-11-22,39.752
2019-11-25,39.802
2019-11-26,39.802
2019-11-27,39.852
2019-11-28,39.752
2019-11-29,39.951
2019-12-02,39.852
2019-12-03,39.503
2019-12-04,39.653
2019-12-05,38.906
2019-12-06,38.707
2019-12-09,39.404
2019-12-10,38.608
2019-12-11,39.304
2019-12-12,39.255
2019-12-13,40.3
2019-12-16,40.051
2019-12-17,39.304
2019-12-18,40.15
2019-12-19,40.2
2019-12-20,39.95
2019-12-23,39.95
2019-12-24,40.1
2019-12-25,40.25
2019-12-26,40.4
2019-12-27,39.75
2019-12-30,39.825
2019-12-31,39.9
2020-01-01,39.975
2020-01-02,40.05
2020-01-03,39.8
2020-01-06,39.95
2020-01-07,39.95
2020-01-08,39.75
2020-01-09,39.95
2020-01-10,39.7
2020-01-13,39.7
2020-01-14,39.65
2020-01-15,39.1
2020-01-16,39.85
2020-01-17,40.0
2020-01-20,39.85
2020-01-21,39.65
2020-01-22,39.35
2020-01-23,39.7
2020-01-24,39.8
2020-01-27,39.75
2020-01-28,39.0
2020-01-29,39.35
2020-01-30,38.5
2020-01-31,38.2
2020-02-03,38.35
2020-02-04,38.25
2020-02-05,38.4
2020-02-06,38.5
2020-02-07,38.65
2020-02-10,38.55
2020-02-11,38.6
2020-02-12,38.5
2020-02-13,38.25
2020-02-14,38.2
2020-02-17,38.25
2020-02-18,38.2
2020-02-19,38.3
2020-02-20,37.0
2020-02-21,38.0
2020-02-24,37.9
2020-02-25,37.95
2020-02-26,38.0
2020-02-27,38.0
2020-02-28,37.0
2020-03-02,36.6
2020-03-03,35.5
2020-03-04,36.0
2020-03-05,35.5
2020-03-06,34.05
2020-03-09,34.05
2020-03-10,33.0
2020-03-11,34.0
2020-03-12,32.55
2020-03-13,31.9
2020-03-16,32.5
2020-03-17,32.5
2020-03-18,30.75
2020-03-19,29.0
2020-03-20,32.0
2020-03-23,30.65
2020-03-24,31.0
2020-03-25,31.7
2020-03-26,34.2
2020-03-27,39.0
2020-03-30,36.0
2020-03-31,36.45
2020-04-01,38.0
2020-04-02,36.4
2020-04-03,38.7
2020-04-06,41.0
2020-04-07,40.2
2020-04-08,41.4
2020-04-09,42.266666666666666
2020-04-10,43.13333333333333
2020-04-13,44.0
2020-04-14,46.95
2020-04-15,45.8
2020-04-16,44.1
2020-04-17,45.75
2020-04-20,46.5
2020-04-21,46.5
2020-04-22,46.5
2020-04-23,46.65
2020-04-24,46.4
2020-04-27,47.0
2020-04-28,47.0
2020-04-29,46.4
2020-04-30,46.3
2020-05-01,46.05
2020-05-04,45.8
2020-05-05,46.4
2020-05-06,46.4
2020-05-07,46.0
2020-05-08,47.8
2020-05-11,49.0
2020-05-12,48.0
2020-05-13,48.0
2020-05-14,46.5
2020-05-15,46.0
2020-05-18,45.5
2020-05-19,45.8
2020-05-20,45.0
2020-05-21,46.35
2020-05-22,46.15
2020-05-25,46.325
2020-05-26,46.5
2020-05-27,46.35
2020-05-28,46.35
2020-05-29,46.0
2020-06-01,44.1
2020-06-02,44.3
2020-06-03,45.5
2020-06-04,46.4
2020-06-05,46.4
2020-06-08,47.25
2020-06-09,45.55
2020-06-10,46.4
2020-06-11,46.4
2020-06-12,45.8
2020-06-15,45.2
2020-06-16,44.5
2020-06-17,45.4
2020-06-18,46.4
2020-06-19,45.4
2020-06-22,44.8
2020-06-23,44.75
2020-06-24,44.75
2020-06-25,43.5
2020-06-26,44.0
2020-06-29,45.0
2020-06-30,46.35
2020-07-01,46.3
2020-07-02,46.4
2020-07-03,46.6
2020-07-06,46.6
2020-07-07,46.6
2020-07-08,46.6
2020-07-09,46.9
2020-07-10,47.75
2020-07-13,46.6
2020-07-14,48.0
2020-07-15,47.85
2020-07-16,48.0
2020-07-17,48.65
2020-07-20,49.45
2020-07-21,49.1
2020-07-22,48.1
2020-07-23,48.0
2020-07-24,48.0
2020-07-27,46.7
2020-07-28,47.1
2020-07-29,48.5
2020-07-30,48.0
2020-07-31,47.85
2020-08-03,47.7
2020-08-04,48.7
2020-08-05,48.0
2020-08-06,50.0
2020-08-07,49.35
2020-08-10,50.0
2020-08-11,52.0
2020-08-12,52.0
2020-08-13,51.6
2020-08-14,50.5
2020-08-17,49.65
2020-08-18,50.6
2020-08-19,51.9
2020-08-20,51.0
2020-08-21,51.025
2020-08-24,51.05
2020-08-25,52.0
2020-08-26,51.5
2020-08-27,51.2
2020-08-28,54.0
2020-08-31,52.95
2020-09-01,51.9
2020-09-02,51.05
2020-09-03,51.05
2020-09-04,49.8
2020-09-07,51.2
2020-09-08,51.5
2020-09-09,50.5
2020-09-10,49.75
2020-09-11,50.0
2020-09-14,48.55
2020-09-15,48.55
2020-09-16,47.7
2020-09-17,49.15
2020-09-18,48.2
2020-09-21,47.2
2020-09-22,48.6
2020-09-23,48.4
2020-09-24,49.45
2020-09-25,48.1
2020-09-28,49.3
2020-09-29,49.35
2020-09-30,49.0
2020-10-01,48.5
2020-10-02,48.1
2020-10-05,47.85
2020-10-06,45.85
2020-10-07,44.1
2020-10-08,44.1
2020-10-09,45.5
2020-10-12,45.5
2020-10-13,45.9
2020-10-14,44.9
2020-10-15,43.3
2020-10-16,41.4
2020-10-19,41.5
2020-10-20,41.5
2020-10-21,43.0
2020-10-22,42.75
2020-10-23,42.5
2020-10-26,43.75
2020-10-27,42.4
2020-10-28,42.2
2020-10-29,41.55
2020-10-30,41.25
2020-11-02,41.2
2020-11-03,41.15
2020-11-04,41.6
2020-11-05,41.85
2020-11-06,41.8
2020-11-09,40.85
2020-11-10,41.0
2020-11-11,41.5
2020-11-12,42.25
2020-11-13,43.0
2020-11-16,43.9
2020-11-17,43.1
2020-11-18,43.5
2020-11-19,43.55
2020-11-20,44.0
2020-11-23,43.95
2020-11-24,42.3
2020-11-25,42.25
2020-11-26,42.95
2020-11-27,42.15
2020-11-30,42.1
2020-12-01,42.05
2020-12-02,42.15
2020-12-03,42.0
2020-12-04,41.85
2020-12-07,42.5
2020-12-08,42.7
2020-12-09,42.9
2020-12-10,42.45
2020-12-11,42.0
2020-12-14,41.95
2020-12-15,41.0
2020-12-16,41.55
2020-12-17,40.9
2020-12-18,40.35
2020-12-21,40.5
2020-12-22,40.5
2020-12-23,40.9
2020-12-24,41.1
2020-12-25,41.3
2020-12-28,41.5
2020-12-29,41.0
2020-12-30,40.9625
2020-12-31,40.925
2021-01-01,40.8875
2021-01-04,40.85
2021-01-05,38.4
2021-01-06,38.8
2021-01-07,38.9
2021-01-08,39.95
2021-01-11,40.15
2021-01-12,38.55
2021-01-13,38.05
2021-01-14,38.4
2021-01-15,38.3
2021-01-18,37.75
2021-01-19,37.95
2021-01-20,38.05
2021-01-21,39.0
2021-01-22,38.45
2021-01-25,38.5
2021-01-26,38.35
2021-01-27,38.15
2021-01-28,37.75
2021-01-29,36.0
2021-02-01,38.4
2021-02-02,37.75
2021-02-03,38.3
2021-02-04,38.6
2021-02-05,38.6
2021-02-08,38.7
2021-02-09,39.2
2021-02-10,38.95
2021-02-11,38.8
2021-02-12,38.8
2021-02-15,38.8
2021-02-16,38.8
2021-02-17,38.5
2021-02-18,38.0
2021-02-19,37.8
2021-02-22,36.8
2021-02-23,36.05
2021-02-24,35.5
2021-02-25,36.25
2021-02-26,37.0
2021-03-01,37.5
2021-03-02,37.5
2021-03-03,37.9
2021-03-04,37.8
2021-03-05,37.6
2021-03-08,37.2
2021-03-09,35.9
2021-03-10,35.5
2021-03-11,35.0
2021-03-12,35.5
2021-03-15,34.2
2021-03-16,34.5
2021-03-17,34.4
2021-03-18,36.2
2021-03-19,37.0
2021-03-22,38.7
2021-03-23,40.0
2021-03-24,40.45
2021-03-25,41.0
2021-03-26,40.2
2021-03-29,40.0
2021-03-30,40.4
2021-03-31,39.3
2021-04-01,39.1
2021-04-02,38.9
2021-04-05,38.7
2021-04-06,37.65
2021-04-07,37.75
2021-04-08,37.6
2021-04-09,37.35
2021-04-12,37.1
2021-04-13,37.2
2021-04-14,37.0
2021-04-15,36.65
2021-04-16,36.5
2021-04-19,36.3
2021-04-20,37.45
2021-04-21,37.55
2021-04-22,37.0
2021-04-23,37.0
2021-04-26,36.9
2021-04-27,36.55
2021-04-28,37.0
2021-04-29,37.0
2021-04-30,37.3
2021-05-03,37.5
2021-05-04,37.5
2021-05-05,36.7
2021-05-06,35.0
2021-05-07,34.05
2021-05-10,33.9
2021-05-11,33.9
2021-05-12,32.95
2021-05-13,32.3
2021-05-14,31.65
2021-05-17,33.35
2021-05-18,34.6
2021-05-19,35.0
2021-05-20,35.0
2021-05-21,35.3
2021-05-24,35.0
2021-05-25,33.0
2021-05-26,35.5
2021-05-27,36.95
2021-05-28,39.25
2021-05-31,37.25
2021-06-01,36.95
2021-06-02,38.0
2021-06-03,37.65
2021-06-04,37.75
2021-06-07,38.2
2021-06-08,37.6
2021-06-09,37.6
2021-06-10,39.0
2021-06-11,39.1
2021-06-14,39.35
2021-06-15,39.75
2021-06-16,40.7
2021-06-17,40.75
2021-06-18,40.9
2021-06-21,40.0
2021-06-22,40.3
2021-06-23,40.7
2021-06-24,40.6
2021-06-25,40.7
2021-06-28,40.5
2021-06-29,40.5
2021-06-30,40.5
2021-07-01,40.6
2021-07-02,41.5
2021-07-05,41.9
2021-07-06,41.7
2021-07-07,40.9
2021-07-08,40.6
2021-07-09,39.95
2021-07-12,40.7
2021-07-13,39.5
2021-07-14,39.9
2021-07-15,39.2
2021-07-16,38.95
2021-07-19,38.8
2021-07-20,39.15
2021-07-21,39.5
2021-07-22,40.0
2021-07-23,39.5
2021-07-26,39.55
2021-07-27,40.6
2021-07-28,40.25
2021-07-29,40.2
2021-07-30,40.3
2021-08-02,39.8
2021-08-03,39.35
2021-08-04,39.95
2021-08-05,40.0
2021-08-06,40.4
2021-08-09,39.7
2021-08-10,39.0
2021-08-11,38.2
2021-08-12,38.4
2021-08-13,37.9
2021-08-16,39.0
2021-08-17,39.0
2021-08-18,39.0
2021-08-19,39.95
2021-08-20,40.0
2021-08-23,39.75
2021-08-24,40.0
2021-08-25,40.2
2021-08-26,40.0
2021-08-27,40.0
2021-08-30,40.875
2021-08-31,41.75
2021-09-01,41.65
2021-09-02,42.95
2021-09-03,43.2
2021-09-06,42.8
2021-09-07,42.5
2021-09-08,42.85
2021-09-09,42.9
2021-09-10,43.7
2021-09-13,42.8
2021-09-14,42.35
2021-09-15,42.0
2021-09-16,43.0
2021-09-17,41.95
2021-09-20,41.0
2021-09-21,41.5
2021-09-22,42.5
2021-09-23,41.4
2021-09-24,42.95
2021-09-27,43.3
2021-09-28,44.0
2021-09-29,44.0
2021-09-30,44.5
2021-10-01,44.5
2021-10-04,43.7
2021-10-05,43.15
2021-10-06,42.45
2021-10-07,41.85
2021-10-08,41.95
2021-10-11,42.4
2021-10-12,42.45
2021-10-13,42.1
2021-10-14,42.9
2021-10-15,42.8
2021-10-18,42.35
2021-10-19,41.05
2021-10-20,41.7
2021-10-21,40.6
2021-10-22,40.9
2021-10-25,40.6
2021-10-26,40.0
2021-10-27,40.5
2021-10-28,41.55
2021-10-29,42.25
2021-11-01,42.375
2021-11-02,42.5
2021-11-03,43.1
2021-11-04,43.0
2021-11-05,44.0
2021-11-08,42.75
2021-11-09,42.8
2021-11-10,42.8
2021-11-11,43.0
2021-11-12,42.55
2021-11-15,42.6
2021-11-16,41.9
2021-11-17,42.1
2021-11-18,41.9
2021-11-19,41.45
2021-11-22,40.4
2021-11-23,41.45
2021-11-24,41.4
2021-11-25,40.55
2021-11-26,40.1
2021-11-29,41.05
2021-11-30,40.525
2021-12-01,40.0
2021-12-02,39.1
2021-12-03,39.7
2021-12-06,40.3
2021-12-07,40.0
2021-12-08,39.2
2021-12-09,38.4
2021-12-10,38.55
2021-12-13,38.2
2021-12-14,37.55
2021-12-15,36.35
2021-12-16,37.4
2021-12-17,36.55
2021-12-20,37.85
2021-12-21,38.6
2021-12-22,38.05
2021-12-23,37.5
2021-12-24,38.5
2021-12-27,37.95
2021-12-28,39.8
